zcta5,county,cntyname,zipname,pop2k,afact
13832,36017,Chenango NY,PLYMOUTH,675,1
13833,36007,Broome NY,SANITARIA SPRING,4463,1
13834,36077,Otsego NY,PORTLANDVILLE,170,1
13835,36007,Broome NY,RICHFORD,450,0.291
13835,36023,Cortland NY,RICHFORD,365,0.236
13835,36107,Tioga NY,RICHFORD,730,0.472
13838,36025,Delaware NY,SIDNEY,4540,0.916
13838,36077,Otsego NY,SIDNEY,416,0.084
13839,36025,Delaware NY,SIDNEY CENTER,1666,1
13841,36007,Broome NY,SMITHVILLE FLATS,8,0.02
13841,36017,Chenango NY,SMITHVILLE FLATS,361,0.905
13841,36023,Cortland NY,SMITHVILLE FLATS,30,0.075
13842,36025,Delaware NY,SOUTH KORTRIGHT,538,1
13843,36017,Chenango NY,SOUTH NEW BERLIN,1109,0.645
13843,36077,Otsego NY,SOUTH NEW BERLIN,611,0.355
13844,36017,Chenango NY,SOUTH PLYMOUTH,1034,1
13846,36025,Delaware NY,TREADWELL,342,1
13849,36025,Delaware NY,UNADILLA,978,0.19
13849,36077,Otsego NY,UNADILLA,4173,0.81
13850,36007,Broome NY,VESTAL,26685,1
13856,36025,Delaware NY,WALTON,6568,1
13859,36025,Delaware NY,WELLS BRIDGE,19,0.089
13859,36077,Otsego NY,WELLS BRIDGE,194,0.911
13861,36077,Otsego NY,WEST ONEONTA,652,1
13862,36007,Broome NY,WHITNEY POINT,3936,1
13863,36023,Cortland NY,WILLET,598,1
13864,36107,Tioga NY,WILLSEYVILLE,806,0.743
13864,36109,Tompkins NY,WILLSEYVILLE,279,0.257
13865,36007,Broome NY,WINDSOR,6507,1
13901,36007,Broome NY,BINGHAMTON,20106,1
13903,36007,Broome NY,BINGHAMTON,19282,1
13904,36007,Broome NY,BINGHAMTON,9619,1
13905,36007,Broome NY,BINGHAMTON,27506,1
14001,36029,Erie NY,AKRON,8325,0.896
14001,36037,Genesee NY,AKRON,385,0.041
14001,36063,Niagara NY,AKRON,579,0.062
14004,36029,Erie NY,ALDEN,11631,0.95
14004,36037,Genesee NY,ALDEN,93,0.008
14004,36121,Wyoming NY,ALDEN,517,0.042
14005,36037,Genesee NY,ALEXANDER,1753,1
14006,36029,Erie NY,ANGOLA,10884,1
14008,36063,Niagara NY,APPLETON,1489,1
14009,36009,Cattaraugus NY,ARCADE,597,0.105
14009,36121,Wyoming NY,ARCADE,5098,0.895
14011,36037,Genesee NY,ATTICA,705,0.086
14011,36121,Wyoming NY,ATTICA,7465,0.914
14012,36063,Niagara NY,BARKER,2596,0.997
14012,36073,Orleans NY,BARKER,7,0.003
14013,36029,Erie NY,BASOM,10,0.005
14013,36037,Genesee NY,BASOM,1812,0.995
14020,36037,Genesee NY,BATAVIA,23055,1
14024,36003,Allegany NY,BLISS,67,0.038
14024,36121,Wyoming NY,BLISS,1674,0.962
14025,36029,Erie NY,BOSTON,3141,1
14026,36029,Erie NY,BOWMANSVILLE,722,1
14028,36063,Niagara NY,BURT,1737,1
14030,36009,Cattaraugus NY,CHAFFEE,293,0.181
14030,36029,Erie NY,CHAFFEE,1304,0.806
14030,36121,Wyoming NY,CHAFFEE,20,0.012
14031,36029,Erie NY,CLARENCE,8769,1
14032,36029,Erie NY,CLARENCE CENTER,5553,1
14033,36029,Erie NY,COLDEN,2062,1
14034,36029,Erie NY,COLLINS,6105,1
14036,36037,Genesee NY,CORFU,5243,1
14037,36121,Wyoming NY,COWLESVILLE,1067,1
14039,36121,Wyoming NY,DALE,117,1
14040,36037,Genesee NY,DARIEN CENTER,1970,0.845
14040,36121,Wyoming NY,DARIEN CENTER,361,0.155
14042,36009,Cattaraugus NY,DELEVAN,4553,1
14043,36029,Erie NY,DEPEW,26537,1
14047,36029,Erie NY,DERBY,6833,1
14048,36013,Chautauqua NY,VAN BUREN BAY,16097,1
14051,36029,Erie NY,SWORMVILLE,17991,1
14052,36029,Erie NY,EAST AURORA,18248,1
14054,36037,Genesee NY,EAST BETHANY,1335,0.981
14054,36121,Wyoming NY,EAST BETHANY,26,0.019
14055,36029,Erie NY,EAST CONCORD,1469,1
14057,36029,Erie NY,EDEN,8276,1
14058,36037,Genesee NY,ELBA,2237,0.962
14058,36073,Orleans NY,ELBA,88,0.038
14059,36029,Erie NY,ELMA,8937,1
14060,36003,Allegany NY,FARMERSVILLE STA,141,0.32
14060,36009,Cattaraugus NY,FARMERSVILLE STA,300,0.68
14062,36013,Chautauqua NY,FORESTVILLE,3351,1
14063,36013,Chautauqua NY,FREDONIA,14690,1
14065,36003,Allegany NY,FREEDOM,375,0.187
14065,36009,Cattaraugus NY,FREEDOM,1628,0.813
14066,36121,Wyoming NY,GAINESVILLE,1514,1
14067,36063,Niagara NY,GASPORT,5128,1
14068,36029,Erie NY,GETZVILLE,10027,1
14069,36029,Erie NY,GLENWOOD,785,1
14070,36009,Cattaraugus NY,GOWANDA,3375,0.588
14070,36029,Erie NY,GOWANDA,2360,0.412
14072,36029,Erie NY,GRAND ISLAND,18621,1
14075,36029,Erie NY,HAMBURG,42082,1
14080,36029,Erie NY,HOLLAND,4727,1
14081,36009,Cattaraugus NY,IRVING,75,0.022
14081,36013,Chautauqua NY,IRVING,1036,0.303
14081,36029,Erie NY,IRVING,2307,0.675
14082,36121,Wyoming NY,JAVA CENTER,428,1
14083,36121,Wyoming NY,JAVA VILLAGE,43,1
14085,36029,Erie NY,LAKE VIEW,5565,1
14086,36029,Erie NY,LANCASTER,28516,1
14091,36029,Erie NY,LAWTONS,1135,1
14092,36063,Niagara NY,LEWISTON,11121,1
14094,36063,Niagara NY,LOCKPORT,51376,1
14098,36073,Orleans NY,LYNDONVILLE,2896,1
14101,36009,Cattaraugus NY,MACHIAS,1949,1
14102,36029,Erie NY,MARILLA,1111,1
14103,36073,Orleans NY,MEDINA,11612,1
14105,36037,Genesee NY,MIDDLEPORT,31,0.007
14105,36063,Niagara NY,MIDDLEPORT,4223,0.942
14105,36073,Orleans NY,MIDDLEPORT,229,0.051
14108,36063,Niagara NY,NEWFANE,5938,1
14111,36029,Erie NY,NORTH COLLINS,3160,1
14113,36121,Wyoming NY,NORTH JAVA,775,1
14120,36063,Niagara NY,NORTH TONAWANDA,43144,1
14125,36037,Genesee NY,OAKFIELD,3839,1
14127,36029,Erie NY,ORCHARD PARK,27762,1
14129,36009,Cattaraugus NY,PERRYSBURG,1812,1
14131,36063,Niagara NY,RANSOMVILLE,5307,1
14132,36063,Niagara NY,SANBORN,5572,1
14134,36029,Erie NY,SARDINIA,16,1
14136,36013,Chautauqua NY,SILVER CREEK,5429,1
14138,36009,Cattaraugus NY,SOUTH DAYTON,1502,0.701
14138,36013,Chautauqua NY,SOUTH DAYTON,642,0.299
14139,36029,Erie NY,SOUTH WALES,2031,1
14141,36009,Cattaraugus NY,SPRINGVILLE,433,0.055
14141,36029,Erie NY,SPRINGVILLE,7425,0.945
14143,36037,Genesee NY,STAFFORD,1347,1
14145,36029,Erie NY,STRYKERSVILLE,30,0.017
14145,36121,Wyoming NY,STRYKERSVILLE,1702,0.983
14150,36029,Erie NY,TONAWANDA,44535,1
14167,36121,Wyoming NY,VARYSBURG,1646,1
14170,36029,Erie NY,WEST FALLS,2633,1
14171,36009,Cattaraugus NY,WEST VALLEY,2180,1
14172,36063,Niagara NY,WILSON,3230,1
14174,36063,Niagara NY,YOUNGSTOWN,5742,1
14201,36029,Erie NY,BUFFALO,13609,1
14202,36029,Erie NY,BUFFALO,4136,1
14203,36029,Erie NY,BUFFALO,1009,1
14204,36029,Erie NY,BUFFALO,10040,1
14206,36029,Erie NY,BUFFALO,22988,1
14207,36029,Erie NY,BUFFALO,22986,1
14208,36029,Erie NY,BUFFALO,13207,1
14209,36029,Erie NY,BUFFALO,8547,1
14210,36029,Erie NY,BUFFALO,16681,1
14211,36029,Erie NY,BUFFALO,29590,1
14212,36029,Erie NY,BUFFALO,15364,1
14213,36029,Erie NY,BUFFALO,26080,1
14214,36029,Erie NY,BUFFALO,21860,1
14215,36029,Erie NY,BUFFALO,44484,1
14216,36029,Erie NY,BUFFALO,23587,1
14217,36029,Erie NY,KENMORE,24692,1
14218,36029,Erie NY,LACKAWANNA,20203,1
14219,36029,Erie NY,BLASDELL,13050,1
14220,36029,Erie NY,BUFFALO,26550,1
14221,36029,Erie NY,WILLIAMSVILLE,51448,1
14222,36029,Erie NY,BUFFALO,14365,1
14223,36029,Erie NY,BUFFALO,24094,1
14224,36029,Erie NY,WEST SENECA,40509,1
14225,36029,Erie NY,CHEEKTOWAGA,35893,1
14226,36029,Erie NY,AMHERST,29382,1
14227,36029,Erie NY,CHEEKTOWAGA,24573,1
14228,36029,Erie NY,AMHERST,19713,1
14301,36063,Niagara NY,NIAGARA FALLS,14257,1
14303,36063,Niagara NY,NIAGARA FALLS,7128,1
14304,36063,Niagara NY,NIAGARA FALLS,30960,1
14305,36063,Niagara NY,NIAGARA FALLS,20319,1
14411,36073,Orleans NY,ALBION,14676,1
14414,36051,Livingston NY,AVON,6403,0.996
14414,36055,Monroe NY,AVON,25,0.004
14415,36123,Yates NY,BELLONA,62,1
14416,36037,Genesee NY,BERGEN,3727,0.962
14416,36055,Monroe NY,BERGEN,148,0.038
14418,36101,Steuben NY,BRANCHPORT,200,0.135
14418,36123,Yates NY,BRANCHPORT,1281,0.865
14420,36055,Monroe NY,BROCKPORT,18700,0.969
14420,36073,Orleans NY,BROCKPORT,607,0.031
14422,36037,Genesee NY,BYRON,2466,0.979
14422,36073,Orleans NY,BYRON,52,0.021
14423,36051,Livingston NY,CALEDONIA,4948,0.999
14423,36055,Monroe NY,CALEDONIA,5,0.001
14424,36069,Ontario NY,CANANDAIGUA,24878,1
14425,36069,Ontario NY,CANANDAIGUA,9658,1
14427,36121,Wyoming NY,CASTILE,2181,1
14428,36037,Genesee NY,CLIFTON,4,0.001
14428,36055,Monroe NY,CLIFTON,7535,0.999
14432,36069,Ontario NY,CLIFTON SPRINGS,6106,1
14433,36099,Seneca NY,CLYDE,223,0.048
14433,36117,Wayne NY,CLYDE,4456,0.952
14435,36051,Livingston NY,CONESUS,2733,1
14437,36003,Allegany NY,DANSVILLE,32,0.003
14437,36051,Livingston NY,DANSVILLE,11282,0.918
14437,36101,Steuben NY,DANSVILLE,982,0.08
14441,36123,Yates NY,DRESDEN,344,1
14445,36055,Monroe NY,EAST ROCHESTER,8179,1
14450,36055,Monroe NY,FAIRPORT,40748,1
14454,36051,Livingston NY,GENESEO,10207,1
14456,36069,Ontario NY,GENEVA,18930,0.936
14456,36099,Seneca NY,GENEVA,1228,0.061
14456,36123,Yates NY,GENEVA,58,0.003
14462,36051,Livingston NY,GROVELAND,632,1
14464,36055,Monroe NY,HAMLIN,7601,0.995
14464,36073,Orleans NY,HAMLIN,36,0.005
14466,36051,Livingston NY,HEMLOCK,706,0.443
14466,36069,Ontario NY,HEMLOCK,887,0.557
14467,36055,Monroe NY,HENRIETTA,8738,1
14468,36055,Monroe NY,HILTON,16526,1
14469,36069,Ontario NY,BLOOMFIELD,5982,1
14470,36055,Monroe NY,HULBERTON,87,0.01
14470,36073,Orleans NY,HULBERTON,8866,0.99
14471,36069,Ontario NY,HONEOYE,2861,1
14472,36051,Livingston NY,HONEOYE FALLS,458,0.056
14472,36055,Monroe NY,HONEOYE FALLS,7322,0.9
14472,36069,Ontario NY,HONEOYE FALLS,360,0.044
14475,36069,Ontario NY,IONIA,223,1
14476,36055,Monroe NY,KENDALL,329,0.125
14476,36073,Orleans NY,KENDALL,2294,0.875
14477,36073,Orleans NY,KENT,1689,1
14478,36123,Yates NY,BLUFF POINT,1364,1
14480,36051,Livingston NY,LAKEVILLE,641,1
14481,36051,Livingston NY,LEICESTER,1896,0.516
14481,36121,Wyoming NY,LEICESTER,1780,0.484
14482,36037,Genesee NY,LE ROY,8484,0.922
14482,36051,Livingston NY,LE ROY,378,0.041
14482,36055,Monroe NY,LE ROY,336,0.037
14485,36051,Livingston NY,LIMA,4388,0.955
14485,36069,Ontario NY,LIMA,205,0.045
14487,36051,Livingston NY,LIVONIA,5386,0.931
14487,36069,Ontario NY,LIVONIA,400,0.069
14489,36069,Ontario NY,LYONS,114,0.015
14489,36099,Seneca NY,LYONS,65,0.008
14489,36117,Wayne NY,LYONS,7490,0.977
14502,36055,Monroe NY,MACEDON,141,0.015
14502,36117,Wayne NY,MACEDON,9056,0.985
14504,36069,Ontario NY,MANCHESTER,1312,1
14505,36117,Wayne NY,MARION,5908,1
14506,36055,Monroe NY,MENDON,1289,1
14507,36123,Yates NY,MIDDLESEX,1385,1
14510,36051,Livingston NY,TUSCARORA,5094,1
14512,36051,Livingston NY,NAPLES,13,0.003
14512,36069,Ontario NY,NAPLES,3626,0.777
14512,36101,Steuben NY,NAPLES,261,0.056
14512,36123,Yates NY,NAPLES,768,0.165
14513,36069,Ontario NY,NEWARK,681,0.046
14513,36117,Wayne NY,NEWARK,14177,0.954
14514,36055,Monroe NY,NORTH CHILI,4722,1
14516,36117,Wayne NY,NORTH ROSE,2672,1
14517,36051,Livingston NY,NUNDA,2801,1
14519,36117,Wayne NY,ONTARIO,11020,1
14521,36099,Seneca NY,HAYT CORNERS,3624,1
14522,36069,Ontario NY,PALMYRA,609,0.069
14522,36117,Wayne NY,PALMYRA,8157,0.931
14525,36037,Genesee NY,LINWOOD,1841,0.62
14525,36051,Livingston NY,LINWOOD,160,0.054
14525,36121,Wyoming NY,LINWOOD,970,0.326
14526,36055,Monroe NY,PENFIELD,19789,1
14527,36123,Yates NY,PENN YAN,12970,1
14530,36121,Wyoming NY,PERRY,5780,1
14532,36069,Ontario NY,PHELPS,4206,0.958
14532,36099,Seneca NY,PHELPS,186,0.042
14533,36051,Livingston NY,WADSWORTH,2307,0.994
14533,36121,Wyoming NY,WADSWORTH,13,0.006
14534,36055,Monroe NY,PITTSFORD,29929,0.989
14534,36069,Ontario NY,PITTSFORD,341,0.011
14536,36003,Allegany NY,PORTAGEVILLE,157,0.236
14536,36121,Wyoming NY,PORTAGEVILLE,507,0.764
14541,36099,Seneca NY,MAC DOUGALL,2006,1
14543,36055,Monroe NY,WEST RUSH,3296,1
14544,36069,Ontario NY,RUSHVILLE,740,0.388
14544,36123,Yates NY,RUSHVILLE,1168,0.612
14545,36051,Livingston NY,SCOTTSBURG,203,1
14546,36051,Livingston NY,SCOTTSVILLE,26,0.005
14546,36055,Monroe NY,SCOTTSVILLE,5453,0.995
14548,36069,Ontario NY,SHORTSVILLE,4149,1
14550,36121,Wyoming NY,ROCK GLEN,1732,1
14551,36117,Wayne NY,SODUS,5596,1
14555,36117,Wayne NY,SODUS POINT,1287,1
14559,36055,Monroe NY,SPENCERPORT,15919,1
14560,36051,Livingston NY,SPRINGWATER,1184,0.555
14560,36069,Ontario NY,SPRINGWATER,950,0.445
14561,36069,Ontario NY,STANLEY,2843,0.989
14561,36123,Yates NY,STANLEY,32,0.011
14564,36055,Monroe NY,VICTOR,13,0.001
14564,36069,Ontario NY,VICTOR,9890,0.999
14568,36117,Wayne NY,WALWORTH,5874,1
14569,36121,Wyoming NY,WARSAW,6481,1
14571,36073,Orleans NY,WATERPORT,1119,1
14572,36051,Livingston NY,WAYLAND,969,0.183
14572,36101,Steuben NY,WAYLAND,4313,0.817
14580,36055,Monroe NY,WEBSTER,43714,0.997
14580,36117,Wayne NY,WEBSTER,110,0.003
14585,36069,Ontario NY,WEST BLOOMFIELD,273,1
14586,36055,Monroe NY,WEST HENRIETTA,6197,1
14589,36117,Wayne NY,WILLIAMSON,7653,1
14590,36117,Wayne NY,WOLCOTT,5385,1
14591,36037,Genesee NY,WYOMING,43,0.027
14591,36121,Wyoming NY,WYOMING,1527,0.973
14604,36055,Monroe NY,ROCHESTER,1683,1
14605,36055,Monroe NY,ROCHESTER,14418,1
14606,36055,Monroe NY,ROCHESTER,29187,1
14607,36055,Monroe NY,ROCHESTER,16297,1
14608,36055,Monroe NY,ROCHESTER,12362,1
14609,36055,Monroe NY,ROCHESTER,43665,1
14610,36055,Monroe NY,ROCHESTER,14534,1
14611,36055,Monroe NY,ROCHESTER,19774,1
14612,36055,Monroe NY,ROCHESTER,35665,1
14613,36055,Monroe NY,ROCHESTER,15078,1
14614,36055,Monroe NY,ROCHESTER,926,1
14615,36055,Monroe NY,ROCHESTER,16158,1
14616,36055,Monroe NY,GREECE,27119,1
14617,36055,Monroe NY,ROCHESTER,22967,1
14618,36055,Monroe NY,TWELVE CORNERS,22387,1
14619,36055,Monroe NY,ROCHESTER,14754,1
14620,36055,Monroe NY,ROCHESTER,28094,1
14621,36055,Monroe NY,ROCHESTER,35977,1
14622,36055,Monroe NY,ROCHESTER,12027,1
14623,36055,Monroe NY,ROCHESTER,27387,1
14624,36055,Monroe NY,WESTGATE,38231,1
14625,36055,Monroe NY,PANORAMA,10792,1
14626,36055,Monroe NY,ROCHESTER,29120,1
14701,36013,Chautauqua NY,JAMESTOWN,42904,1
14706,36009,Cattaraugus NY,ALLEGANY,7596,1
14708,36003,Allegany NY,ALMA,171,1
14709,36003,Allegany NY,ANGELICA,1510,1
14710,36013,Chautauqua NY,ASHVILLE,3961,1
14711,36003,Allegany NY,BELFAST,1931,1
14712,36013,Chautauqua NY,BEMUS POINT,3533,1
14714,36003,Allegany NY,BLACK CREEK,345,1
14715,36003,Allegany NY,BOLIVAR,3277,1
14716,36013,Chautauqua NY,BROCTON,3641,1
14717,36003,Allegany NY,CANEADEA,779,1
14718,36013,Chautauqua NY,CASSADAGA,2183,1
14719,36009,Cattaraugus NY,CATTARAUGUS,3561,1
14721,36003,Allegany NY,CERES,102,1
14723,36013,Chautauqua NY,CHERRY CREEK,1262,1
14724,36013,Chautauqua NY,CLYMER,2577,1
14726,36009,Cattaraugus NY,CONEWANGO VALLEY,1707,0.796
14726,36013,Chautauqua NY,CONEWANGO VALLEY,437,0.204
14727,36003,Allegany NY,CUBA,4298,0.801
14727,36009,Cattaraugus NY,CUBA,1068,0.199
14728,36013,Chautauqua NY,DEWITTVILLE,1071,1
14729,36009,Cattaraugus NY,EAST OTTO,1025,1
14731,36009,Cattaraugus NY,ELLICOTTVILLE,1773,1
14733,36013,Chautauqua NY,FALCONER,4019,1
14735,36003,Allegany NY,FILLMORE,2643,1
14736,36013,Chautauqua NY,FINDLEY LAKE,289,1
14737,36003,Allegany NY,FRANKLINVILLE,9,0.002
14737,36009,Cattaraugus NY,FRANKLINVILLE,4266,0.998
14738,36009,Cattaraugus NY,FREWSBURG,302,0.079
14738,36013,Chautauqua NY,FREWSBURG,3498,0.921
14739,36003,Allegany NY,FRIENDSHIP,2968,1
14740,36013,Chautauqua NY,GERRY,1138,1
14741,36009,Cattaraugus NY,GREAT VALLEY,2076,1
14743,36009,Cattaraugus NY,ISCHUA,2034,1
14744,36003,Allegany NY,HOUGHTON,2282,1
14747,36009,Cattaraugus NY,KENNEDY,192,0.079
14747,36013,Chautauqua NY,KENNEDY,2244,0.921
14748,36009,Cattaraugus NY,KILL BUCK,660,1
14750,36013,Chautauqua NY,LAKEWOOD,4623,1
14753,36009,Cattaraugus NY,LIMESTONE,1212,1
14754,36003,Allegany NY,LITTLE GENESEE,545,1
14755,36009,Cattaraugus NY,LITTLE VALLEY,2987,1
14757,36013,Chautauqua NY,MAYVILLE,3875,1
14760,36009,Cattaraugus NY,OLEAN,20510,1
14767,36013,Chautauqua NY,PANAMA,1910,1
14769,36013,Chautauqua NY,PORTLAND,1024,1
14770,36003,Allegany NY,PORTVILLE,1019,0.312
14770,36009,Cattaraugus NY,PORTVILLE,2250,0.688
14772,36009,Cattaraugus NY,RANDOLPH,4274,1
14775,36013,Chautauqua NY,RIPLEY,2736,1
14777,36003,Allegany NY,RUSHFORD,620,1
14779,36009,Cattaraugus NY,SALAMANCA,7352,1
14781,36013,Chautauqua NY,SHERMAN,2149,1
14782,36013,Chautauqua NY,SINCLAIRVILLE,2932,1
14783,36009,Cattaraugus NY,STEAMBURG,412,1
14784,36013,Chautauqua NY,STOCKTON,1012,1
14787,36013,Chautauqua NY,WESTFIELD,5487,1
14801,36101,Steuben NY,ADDISON,5427,1
14802,36003,Allegany NY,ALFRED,3954,1
14803,36003,Allegany NY,ALFRED STATION,1191,0.96
14803,36101,Steuben NY,ALFRED STATION,50,0.04
14804,36003,Allegany NY,ALMOND,1522,1
14805,36097,Schuyler NY,ALPINE,1207,1
14806,36003,Allegany NY,ANDOVER,2178,0.946
14806,36101,Steuben NY,ANDOVER,124,0.054
14807,36003,Allegany NY,ARKPORT,587,0.188
14807,36101,Steuben NY,ARKPORT,2533,0.812
14808,36101,Steuben NY,ATLANTA,595,1
14809,36101,Steuben NY,WALLACE,2610,1
14810,36101,Steuben NY,VETERANS ADMINIS,12536,1
14812,36015,Chemung NY,BEAVER DAMS,1196,0.304
14812,36097,Schuyler NY,BEAVER DAMS,1953,0.497
14812,36101,Steuben NY,BEAVER DAMS,783,0.199
14813,36003,Allegany NY,BELMONT,2538,1
14814,36015,Chemung NY,BIG FLATS,1514,0.867
14814,36101,Steuben NY,BIG FLATS,233,0.133
14815,36097,Schuyler NY,BRADFORD,630,0.647
14815,36101,Steuben NY,BRADFORD,343,0.353
14816,36015,Chemung NY,BREESPORT,624,1
14817,36107,Tioga NY,BROOKTONDALE,102,0.045
14817,36109,Tompkins NY,BROOKTONDALE,2180,0.955
14818,36097,Schuyler NY,BURDETT,1842,1
14819,36101,Steuben NY,CAMERON,755,1
14820,36101,Steuben NY,CAMERON MILLS,804,1
14821,36101,Steuben NY,CAMPBELL,3503,1
14822,36003,Allegany NY,CANASERAGA,1087,0.962
14822,36051,Livingston NY,CANASERAGA,43,0.038
14823,36101,Steuben NY,CANISTEO,3985,1
14824,36015,Chemung NY,CAYUTA,357,0.411
14824,36097,Schuyler NY,CAYUTA,512,0.589
14825,36015,Chemung NY,CHEMUNG,918,1
14826,36101,Steuben NY,COHOCTON,2254,1
14830,36015,Chemung NY,CORNING,136,0.007
14830,36101,Steuben NY,CORNING,19206,0.993
14836,36003,Allegany NY,DALTON,250,0.227
14836,36051,Livingston NY,DALTON,853,0.773
14837,36097,Schuyler NY,DUNDEE,1139,0.214
14837,36101,Steuben NY,DUNDEE,76,0.014
14837,36123,Yates NY,DUNDEE,4099,0.771
14838,36015,Chemung NY,ERIN,2105,1
14839,36101,Steuben NY,GREENWOOD,728,1
14840,36097,Schuyler NY,HAMMONDSPORT,59,0.017
14840,36101,Steuben NY,HAMMONDSPORT,3347,0.983
14841,36097,Schuyler NY,HECTOR,773,1
14842,36123,Yates NY,HIMROD,909,1
14843,36003,Allegany NY,HORNELL,45,0.003
14843,36101,Steuben NY,HORNELL,13338,0.997
14845,36015,Chemung NY,HORSEHEADS,19888,1
14845,36097,Schuyler NY,HORSEHEADS,4,0
14846,36003,Allegany NY,HUNT,149,0.195
14846,36051,Livingston NY,HUNT,617,0.805
14847,36099,Seneca NY,INTERLAKEN,2411,1
14850,36109,Tompkins NY,ITHACA COLLEGE,63396,1
14855,36101,Steuben NY,JASPER,841,1
14857,36123,Yates NY,LAKEMONT,9,1
14858,36101,Steuben NY,LINDLEY,1783,1
14859,36015,Chemung NY,LOCKWOOD,384,0.338
14859,36107,Tioga NY,LOCKWOOD,753,0.662
14860,36099,Seneca NY,LODI,1142,1
14861,36015,Chemung NY,LOWMAN,1459,1
14864,36015,Chemung NY,MILLPORT,1162,0.814
14864,36097,Schuyler NY,MILLPORT,265,0.186
14865,36097,Schuyler NY,MONTOUR FALLS,2699,1
14867,36109,Tompkins NY,NEWFIELD,5430,1
14869,36097,Schuyler NY,ODESSA,1435,1
14870,36097,Schuyler NY,PAINTED POST,185,0.02
14870,36101,Steuben NY,PAINTED POST,9162,0.98
14871,36015,Chemung NY,PINE CITY,4504,0.918
14871,36101,Steuben NY,PINE CITY,404,0.082
14872,36015,Chemung NY,PINE VALLEY,480,1
14873,36101,Steuben NY,PRATTSBURG,2422,1
14874,36101,Steuben NY,PULTENEY,216,1
14877,36003,Allegany NY,REXVILLE,1,0.002
14877,36101,Steuben NY,REXVILLE,650,0.998
14878,36097,Schuyler NY,ROCK STREAM,575,0.77
14878,36123,Yates NY,ROCK STREAM,172,0.23
14879,36101,Steuben NY,SAVONA,1985,1
14880,36003,Allegany NY,SCIO,1644,1
14881,36109,Tompkins NY,SLATERVILLE SPRI,161,1
14882,36109,Tompkins NY,LANSING,3943,1
14883,36107,Tioga NY,SPENCER,3117,0.806
14883,36109,Tompkins NY,SPENCER,749,0.194
14884,36003,Allegany NY,SWAIN,309,1
14885,36101,Steuben NY,TROUPSBURG,780,1
14886,36097,Schuyler NY,TRUMANSBURG,1504,0.234
14886,36099,Seneca NY,TRUMANSBURG,716,0.111
14886,36109,Tompkins NY,TRUMANSBURG,4221,0.655
14889,36015,Chemung NY,VAN ETTEN,1425,0.977
14889,36097,Schuyler NY,VAN ETTEN,33,0.023
14891,36097,Schuyler NY,WATKINS GLEN,4409,1
14892,36015,Chemung NY,WAVERLY,673,0.081
14892,36107,Tioga NY,WAVERLY,7585,0.919
14894,36015,Chemung NY,WELLSBURG,2531,1
14895,36003,Allegany NY,WELLSVILLE,10311,1
14897,36003,Allegany NY,WHITESVILLE,890,1
14898,36101,Steuben NY,WOODHULL,1497,1
14901,36015,Chemung NY,ELMIRA,17845,1
14903,36015,Chemung NY,ELMIRA HEIGHTS,7600,1
14904,36015,Chemung NY,ELMIRA,16862,1
14905,36015,Chemung NY,ELMIRA,9407,1